%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, 30066.54, 35143.71, 26053.17, 10958.03, 17086.75, -4091.11, 2125.99, 19724.65, 0.10, 0.04, 1.00
114, 30051.88, 35136.11, 26042.55, 10945.78, 17075.82, -4104.61, 2116.46, 19710.84, 0.10, 0.04, 1.00
115, 30030.28, 35118.37, 26029.70, 10918.89, 17052.28, -4129.19, 2096.46, 19688.82, 0.10, 0.04, 1.00
116, 30039.83, 35120.02, 26036.41, 10923.59, 17066.38, -4115.13, 2116.26, 19709.68, 0.10, 0.04, 1.00
117, 30061.11, 35136.72, 26047.98, 10948.26, 17098.95, -4086.44, 2154.62, 19743.99, 0.10, 0.04, 1.00
118, 30057.62, 35139.27, 26044.47, 10944.31, 17089.76, -4095.26, 2151.18, 19738.60, 0.10, 0.04, 1.00
119, 30039.58, 35124.87, 26030.64, 10916.77, 17055.03, -4126.62, 2118.32, 19706.77, 0.10, 0.04, 1.00
120, 30035.80, 35116.80, 26028.52, 10913.13, 17053.40, -4126.74, 2116.35, 19707.73, 0.10, 0.04, 1.00
121, 30060.59, 35137.72, 26047.09, 10944.15, 17082.19, -4095.49, 2144.38, 19739.81, 0.10, 0.04, 1.00
122, 30064.50, 35146.73, 26050.22, 10951.88, 17082.30, -4097.28, 2141.36, 19737.28, 0.10, 0.04, 1.00
123, 30041.77, 35128.98, 26031.31, 10923.95, 17048.66, -4133.51, 2103.17, 19700.18, 0.10, 0.04, 1.00
124, 30042.29, 35127.82, 26039.42, 10920.68, 17039.65, -4138.83, 2091.48, 19693.09, 0.10, 0.04, 1.00
125, 30062.80, 35141.05, 26054.64, 10945.65, 17066.18, -4115.22, 2109.74, 19714.55, 0.10, 0.04, 1.00
126, 30067.63, 35148.59, 26050.69, 10953.56, 17070.09, -4112.45, 2106.00, 19710.82, 0.10, 0.04, 1.00
127, 30048.54, 35137.84, 26036.67, 10927.45, 17037.50, -4140.46, 2068.34, 19672.55, 0.10, 0.04, 1.00
128, 30042.17, 35130.26, 26038.51, 10915.67, 17029.77, -4155.14, 2053.81, 19658.83, 0.10, 0.04, 1.00
129, 30062.69, 35137.48, 26050.94, 10936.69, 17056.93, -4129.86, 2077.55, 19685.27, 0.10, 0.04, 1.00
130, 30069.51, 35145.41, 26051.18, 10946.90, 17063.97, -4118.62, 2084.37, 19693.09, 0.10, 0.04, 1.01
131, 30053.28, 35141.39, 26040.77, 10928.13, 17042.51, -4141.13, 2059.53, 19667.28, 0.10, 0.04, 1.01
132, 30040.14, 35126.91, 26035.04, 10907.11, 17026.98, -4158.30, 2040.33, 19648.77, 0.10, 0.04, 1.01
133, 30045.30, 35124.27, 26034.84, 10912.75, 17037.66, -4145.33, 2053.66, 19663.46, 0.10, 0.04, 1.01
134, 30054.78, 35133.32, 26041.37, 10933.74, 17061.06, -4122.31, 2077.97, 19687.48, 0.10, 0.04, 1.01
135, 30041.93, 35126.52, 26031.53, 10919.52, 17044.19, -4139.48, 2061.37, 19668.93, 0.10, 0.04, 1.01
136, 30027.87, 35113.54, 26022.30, 10893.99, 17020.43, -4162.50, 2039.55, 19645.80, 0.10, 0.04, 1.01
137, 30035.22, 35115.42, 26025.43, 10902.08, 17035.67, -4146.23, 2056.16, 19664.08, 0.10, 0.04, 1.01
138, 30049.19, 35127.38, 26033.39, 10923.12, 17057.98, -4119.02, 2081.30, 19692.58, 0.10, 0.04, 1.01
139, 30039.13, 35125.41, 26023.20, 10914.31, 17048.95, -4130.83, 2072.36, 19682.23, 0.10, 0.04, 1.01
140, 30020.76, 35111.24, 26008.36, 10888.88, 17021.48, -4154.50, 2053.37, 19659.23, 0.10, 0.04, 1.01
141, 30021.54, 35108.51, 26008.73, 10886.17, 17023.20, -4146.34, 2060.07, 19668.71, 0.10, 0.04, 1.00
142, 30039.92, 35122.39, 26026.08, 10909.71, 17051.79, -4115.36, 2092.86, 19703.29, 0.10, 0.04, 1.00
143, 30032.61, 35120.54, 26016.31, 10901.17, 17039.27, -4122.18, 2088.08, 19695.57, 0.10, 0.04, 1.00
144, 30006.97, 35098.14, 25997.56, 10867.17, 17003.60, -4154.21, 2055.40, 19663.14, 0.10, 0.04, 1.00
145, 30001.99, 35087.79, 25994.83, 10861.05, 17006.73, -4154.76, 2058.57, 19664.79, 0.10, 0.04, 1.00
146, 30019.78, 35099.75, 26004.35, 10885.34, 17034.15, -4125.80, 2087.43, 19694.95, 0.11, 0.04, 1.00
147, 30023.38, 35105.45, 26003.21, 10892.41, 17038.27, -4123.92, 2095.68, 19700.13, 0.11, 0.04, 1.00
148, 30008.51, 35095.72, 25994.94, 10874.21, 17019.11, -4150.99, 2076.23, 19677.36, 0.11, 0.04, 1.00
149, 30006.52, 35090.32, 25997.16, 10867.10, 17011.20, -4159.75, 2067.87, 19669.65, 0.11, 0.04, 1.00
150, 30027.78, 35104.82, 26011.35, 10887.07, 17033.62, -4136.93, 2087.97, 19692.65, 0.11, 0.04, 1.00
151, 30035.11, 35114.07, 26013.32, 10896.92, 17040.05, -4130.11, 2091.70, 19698.23, 0.10, 0.04, 1.00
152, 30017.21, 35104.84, 26001.96, 10878.12, 17014.10, -4160.20, 2059.80, 19665.85, 0.10, 0.04, 1.00
153, 30009.45, 35097.31, 25998.54, 10865.52, 17000.51, -4174.77, 2041.45, 19648.57, 0.10, 0.04, 1.00
154, 30027.73, 35106.52, 26013.16, 10886.22, 17022.10, -4150.65, 2061.57, 19673.16, 0.10, 0.04, 1.00
155, 30040.95, 35118.34, 26021.83, 10907.05, 17041.66, -4143.95, 2080.79, 19689.85, 0.10, 0.04, 1.00
156, 30030.66, 35118.37, 26020.69, 10901.01, 17026.80, -4163.30, 2065.41, 19671.28, 0.10, 0.04, 1.00
157, 30021.03, 35108.24, 26018.12, 10884.96, 17010.26, -4182.93, 2046.68, 19651.68, 0.10, 0.04, 1.00
158, 30039.11, 35116.63, 26030.82, 10901.26, 17030.49, -4160.75, 2064.45, 19672.84, 0.10, 0.04, 1.00
159, 30052.57, 35128.69, 26033.75, 10920.91, 17049.42, -4140.10, 2081.13, 19690.90, 0.10, 0.04, 1.00
160, 30039.80, 35124.94, 26025.72, 10912.30, 17033.19, -4155.48, 2063.69, 19672.78, 0.10, 0.04, 1.00
161, 30021.25, 35110.75, 26014.50, 10891.63, 17014.10, -4178.37, 2039.69, 19646.87, 0.10, 0.04, 1.01
162, 30026.73, 35109.56, 26018.95, 10895.42, 17018.57, -4166.21, 2048.16, 19656.48, 0.10, 0.04, 1.01
163, 30037.95, 35118.12, 26022.44, 10917.22, 17048.44, -4142.54, 2071.81, 19679.50, 0.10, 0.04, 1.01
164, 30029.70, 35117.65, 26016.36, 10912.72, 17041.13, -4150.18, 2063.47, 19668.95, 0.10, 0.04, 1.01
165, 30009.41, 35100.11, 26001.63, 10885.99, 17012.43, -4175.69, 2036.20, 19640.83, 0.10, 0.04, 1.01
166, 30006.08, 35090.70, 25999.08, 10882.53, 17011.17, -4171.37, 2036.13, 19644.61, 0.10, 0.04, 1.00
167, 30021.81, 35106.63, 26011.10, 10910.49, 17040.61, -4139.05, 2066.82, 19677.71, 0.10, 0.04, 1.00
168, 30022.17, 35110.36, 26006.41, 10913.42, 17037.55, -4138.58, 2064.38, 19675.86, 0.10, 0.04, 1.00
169, 29999.79, 35096.28, 25987.34, 10885.46, 17004.87, -4168.96, 2029.29, 19643.58, 0.10, 0.04, 1.00
170, 30001.70, 35094.54, 25990.79, 10881.86, 17003.33, -4169.29, 2028.00, 19645.51, 0.10, 0.04, 1.00
171, 30021.25, 35106.79, 26003.86, 10904.72, 17029.12, -4141.13, 2058.93, 19675.97, 0.10, 0.04, 0.99
172, 30021.99, 35112.55, 26003.17, 10912.19, 17037.08, -4134.16, 2068.05, 19684.58, 0.10, 0.04, 0.99
173, 29998.16, 35095.21, 25983.19, 10882.66, 17006.39, -4167.80, 2044.47, 19653.29, 0.10, 0.04, 0.99
174, 29993.65, 35087.36, 25982.34, 10871.98, 17000.98, -4174.57, 2043.53, 19650.83, 0.10, 0.04, 0.99
175, 30010.66, 35096.66, 25995.82, 10891.13, 17026.69, -4149.96, 2071.20, 19679.84, 0.10, 0.04, 0.99
176, 30023.40, 35112.60, 26007.26, 10910.11, 17045.87, -4134.02, 2090.31, 19697.81, 0.10, 0.03, 1.00
177, 30009.34, 35103.46, 25996.96, 10887.27, 17019.80, -4161.72, 2063.80, 19670.52, 0.10, 0.03, 1.00
178, 29997.11, 35089.98, 25988.89, 10862.68, 16994.68, -4178.88, 2039.02, 19649.96, 0.10, 0.03, 1.00
179, 30014.10, 35095.90, 25999.71, 10873.65, 17007.58, -4161.07, 2050.24, 19669.06, 0.10, 0.03, 1.00
180, 30029.37, 35108.75, 26009.79, 10893.68, 17019.85, -4148.55, 2062.53, 19685.49, 0.10, 0.03, 1.00
181, 30020.02, 35109.36, 26001.31, 10887.94, 17013.52, -4163.68, 2041.14, 19663.95, 0.10, 0.03, 1.00
182, 30006.57, 35097.63, 25995.46, 10871.15, 16993.16, -4184.81, 2019.21, 19638.44, 0.10, 0.03, 1.00
183, 30013.43, 35096.02, 26003.48, 10883.18, 17007.08, -4171.08, 2029.90, 19647.16, 0.10, 0.03, 1.00
184, 30022.37, 35101.91, 26006.66, 10897.84, 17020.43, -4155.55, 2043.42, 19657.98, 0.10, 0.03, 1.00
185, 30020.09, 35109.76, 26006.05, 10897.75, 17018.30, -4166.77, 2033.67, 19641.06, 0.10, 0.03, 1.00
186, 30012.87, 35102.07, 26000.46, 10879.73, 16999.75, -4191.49, 2011.68, 19613.74, 0.10, 0.04, 1.00
187, 30018.91, 35101.16, 26008.24, 10884.09, 17008.09, -4184.45, 2018.72, 19620.05, 0.10, 0.04, 1.00
188, 30039.38, 35117.92, 26024.98, 10912.37, 17038.78, -4155.28, 2046.53, 19648.61, 0.10, 0.04, 1.00
189, 30034.53, 35118.55, 26020.18, 10913.44, 17037.53, -4157.67, 2044.74, 19646.09, 0.10, 0.04, 1.00
190, 30011.31, 35100.35, 26006.23, 10886.26, 17008.47, -4186.88, 2019.35, 19615.69, 0.10, 0.04, 1.00
191, 30010.70, 35094.29, 26004.29, 10880.72, 17007.40, -4184.60, 2017.78, 19616.05, 0.10, 0.04, 1.00
192, 30022.04, 35100.82, 26008.44, 10901.19, 17037.19, -4156.08, 2044.25, 19644.90, 0.10, 0.04, 1.00
193, 30012.60, 35099.12, 26002.32, 10902.22, 17037.59, -4153.76, 2048.34, 19647.70, 0.10, 0.04, 1.00
194, 29989.33, 35083.14, 25984.33, 10874.64, 17005.30, -4181.18, 2017.42, 19618.97, 0.10, 0.04, 1.00
195, 29986.12, 35075.05, 25981.96, 10867.35, 16999.13, -4183.11, 2011.37, 19620.45, 0.10, 0.04, 1.00
196, 30003.62, 35084.19, 25997.60, 10894.22, 17031.22, -4149.53, 2050.17, 19660.88, 0.10, 0.04, 1.00
197, 30004.18, 35089.42, 25996.69, 10903.58, 17038.18, -4138.60, 2062.57, 19675.55, 0.10, 0.04, 1.00
198, 29985.89, 35079.72, 25983.32, 10884.20, 17014.62, -4162.03, 2043.24, 19655.61, 0.10, 0.04, 1.00
199, 29979.81, 35069.80, 25979.70, 10871.75, 17001.72, -4174.86, 2034.88, 19646.38, 0.10, 0.04, 1.00
200, 30000.18, 35081.26, 25995.77, 10894.04, 17025.84, -4151.19, 2058.55, 19674.88, 0.10, 0.04, 1.00
201, 30010.30, 35093.40, 26000.24, 10909.66, 17039.96, -4140.37, 2073.75, 19689.74, 0.10, 0.03, 1.00
202, 29993.76, 35084.88, 25985.22, 10886.22, 17010.10, -4169.65, 2048.74, 19662.87, 0.10, 0.03, 1.00
203, 29985.27, 35074.98, 25982.09, 10866.70, 16994.99, -4188.47, 2034.97, 19648.66, 0.10, 0.03, 1.00
204, 29997.67, 35075.50, 25991.46, 10877.50, 17015.02, -4173.07, 2054.33, 19668.73, 0.10, 0.03, 1.00
205, 30006.12, 35081.26, 25992.75, 10889.70, 17028.88, -4161.16, 2065.70, 19680.89, 0.10, 0.03, 1.00
206, 30002.19, 35082.29, 25991.12, 10879.69, 17013.54, -4177.07, 2046.26, 19660.75, 0.10, 0.04, 1.00
207, 29991.59, 35076.03, 25985.31, 10859.17, 16988.02, -4201.61, 2016.40, 19631.29, 0.10, 0.04, 1.00
208, 30001.18, 35077.46, 25990.90, 10866.72, 16996.42, -4187.40, 2020.73, 19637.55, 0.10, 0.04, 1.00
209, 30020.04, 35094.27, 26002.57, 10892.54, 17020.76, -4170.54, 2036.09, 19654.42, 0.10, 0.04, 1.00
210, 30017.54, 35099.03, 26000.64, 10893.88, 17013.77, -4184.54, 2021.65, 19637.75, 0.10, 0.04, 1.00
211, 30005.32, 35090.34, 25994.32, 10876.22, 16991.30, -4207.07, 1995.52, 19606.44, 0.10, 0.04, 1.00
212, 30006.52, 35088.62, 25998.61, 10877.10, 16996.56, -4199.58, 1997.84, 19607.49, 0.10, 0.04, 1.00
213, 30023.44, 35102.25, 26008.71, 10901.01, 17020.92, -4172.74, 2021.02, 19630.93, 0.10, 0.04, 1.00
214, 30016.45, 35100.93, 25999.17, 10900.19, 17014.15, -4178.41, 2012.06, 19620.25, 0.10, 0.04, 1.00
215, 29996.55, 35087.45, 25986.45, 10881.14, 16990.30, -4203.20, 1985.86, 19593.31, 0.10, 0.04, 1.00
216, 29996.08, 35083.63, 25992.60, 10884.09, 16995.86, -4198.04, 1994.49, 19598.95, 0.10, 0.04, 1.00
217, 30014.23, 35097.47, 26006.34, 10911.74, 17027.22, -4166.01, 2028.67, 19630.93, 0.10, 0.04, 1.00
218, 30017.05, 35103.95, 26005.83, 10919.74, 17029.59, -4159.57, 2033.11, 19636.07, 0.10, 0.04, 1.00
219, 29997.18, 35091.03, 25992.06, 10897.41, 17007.35, -4185.36, 2007.23, 19608.94, 0.10, 0.04, 1.00
220, 29985.29, 35076.12, 25980.91, 10882.13, 16998.30, -4193.84, 2000.50, 19604.09, 0.10, 0.04, 1.00
221, 29997.81, 35080.77, 25987.88, 10899.07, 17022.87, -4166.68, 2029.38, 19636.39, 0.10, 0.04, 1.00
222, 30004.00, 35090.98, 25991.90, 10910.31, 17036.34, -4148.84, 2049.12, 19657.38, 0.10, 0.04, 1.00
223, 29985.89, 35082.05, 25979.23, 10887.22, 17013.01, -4169.83, 2032.44, 19639.22, 0.10, 0.04, 1.00
224, 29976.17, 35068.90, 25974.13, 10868.92, 17001.38, -4182.10, 2024.17, 19631.65, 0.10, 0.04, 1.00
225, 29990.27, 35073.20, 25982.90, 10882.59, 17021.10, -4158.68, 2047.40, 19660.62, 0.10, 0.04, 1.00
226, 29996.87, 35082.87, 25984.17, 10893.06, 17028.77, -4142.05, 2063.89, 19679.39, 0.10, 0.04, 1.00
227, 29984.22, 35073.62, 25974.98, 10873.88, 17005.61, -4165.85, 2043.33, 19657.93, 0.10, 0.04, 1.00
228, 29976.04, 35064.72, 25969.73, 10854.05, 16986.59, -4188.43, 2023.21, 19641.13, 0.10, 0.04, 1.00
229, 29990.34, 35069.95, 25977.22, 10863.95, 16999.37, -4173.76, 2041.79, 19664.15, 0.10, 0.04, 1.00
230, 29997.13, 35077.17, 25981.73, 10878.50, 17013.86, -4159.08, 2058.10, 19684.11, 0.10, 0.04, 1.00
231, 29982.72, 35072.34, 25970.18, 10863.64, 16994.10, -4182.26, 2034.39, 19662.79, 0.10, 0.03, 1.00
232, 29969.91, 35060.70, 25960.88, 10840.42, 16972.01, -4212.12, 2011.32, 19637.66, 0.10, 0.03, 1.00
233, 29976.33, 35058.80, 25968.01, 10847.10, 16984.82, -4204.74, 2024.20, 19647.81, 0.10, 0.03, 1.00
234, 29994.83, 35070.40, 25979.65, 10866.05, 17005.18, -4185.27, 2038.46, 19662.61, 0.10, 0.03, 1.00
235, 29995.97, 35075.74, 25978.89, 10860.73, 16992.53, -4193.97, 2019.39, 19643.14, 0.10, 0.03, 1.00
236, 29984.35, 35071.83, 25974.43, 10844.71, 16971.86, -4220.99, 1993.26, 19614.33, 0.10, 0.04, 1.00
237, 29979.70, 35065.48, 25973.38, 10844.78, 16979.03, -4223.54, 1990.45, 19610.08, 0.10, 0.04, 1.00
238, 29996.80, 35076.88, 25978.49, 10864.74, 17001.59, -4198.42, 2007.50, 19627.45, 0.10, 0.04, 1.00
239, 30008.74, 35091.86, 25986.54, 10875.24, 17010.17, -4192.67, 2012.46, 19625.50, 0.10, 0.04, 1.00
240, 29987.72, 35078.47, 25974.60, 10854.72, 16989.98, -4216.99, 1990.33, 19594.90, 0.10, 0.04, 1.00
241, 29980.86, 35066.27, 25971.54, 10845.83, 16982.86, -4221.06, 1985.82, 19587.95, 0.10, 0.04, 1.00
242, 29998.37, 35074.98, 25984.57, 10867.33, 17006.19, -4194.55, 2010.45, 19613.25, 0.10, 0.04, 1.00
243, 30000.00, 35080.39, 25983.92, 10879.29, 17019.53, -4181.99, 2021.60, 19620.76, 0.10, 0.04, 1.00
244, 29980.66, 35074.71, 25969.44, 10857.76, 16995.26, -4206.02, 1998.67, 19593.70, 0.10, 0.04, 1.00
245, 29976.97, 35067.23, 25969.53, 10847.10, 16985.56, -4213.93, 1992.41, 19588.15, 0.10, 0.04, 1.00
246, 29995.44, 35073.21, 25983.25, 10869.70, 17017.79, -4185.03, 2023.03, 19619.33, 0.10, 0.04, 1.00
247, 29999.91, 35081.29, 25983.03, 10887.98, 17038.38, -4166.54, 2044.47, 19639.34, 0.10, 0.04, 1.00
248, 29979.12, 35069.28, 25966.91, 10869.00, 17018.33, -4186.68, 2029.56, 19622.57, 0.10, 0.04, 1.00
249, 29963.43, 35054.95, 25955.96, 10849.85, 17006.30, -4200.88, 2026.30, 19615.13, 0.10, 0.04, 1.00
250, 29975.77, 35061.06, 25965.75, 10863.28, 17025.64, -4177.90, 2052.45, 19644.70, 0.10, 0.04, 1.00
251, 29985.85, 35070.80, 25971.68, 10880.49, 17039.29, -4158.72, 2074.04, 19668.84, 0.10, 0.04, 1.00
252, 29978.25, 35068.97, 25963.58, 10868.18, 17021.97, -4174.61, 2058.95, 19655.74, 0.10, 0.04, 1.00
253, 29965.84, 35054.15, 25956.05, 10844.55, 16997.43, -4193.52, 2037.88, 19640.05, 0.10, 0.04, 1.00
254, 29972.37, 35049.79, 25958.94, 10846.52, 17002.59, -4177.29, 2048.49, 19660.01, 0.10, 0.04, 1.00
255, 29983.12, 35060.52, 25963.88, 10864.69, 17019.18, -4153.76, 2065.39, 19686.46, 0.10, 0.04, 1.00
0, 29977.06, 35061.79, 25958.89, 10859.66, 17001.68, -4166.61, 2050.68, 19675.48, 0.10, 0.04, 1.00
1, 29960.90, 35048.63, 25952.10, 10839.14, 16975.72, -4195.29, 2018.68, 19650.96, 0.10, 0.04, 1.00
2, 29972.35, 35051.25, 25962.24, 10848.87, 16989.29, -4187.89, 2026.16, 19665.27, 0.10, 0.04, 1.00
3, 29992.62, 35068.34, 25973.40, 10876.89, 17016.63, -4166.48, 2050.77, 19691.69, 0.10, 0.04, 1.00
4, 29994.16, 35075.36, 25975.59, 10878.62, 17009.52, -4176.80, 2041.09, 19680.89, 0.10, 0.04, 1.00
5, 29979.07, 35063.85, 25967.94, 10853.78, 16980.35, -4204.39, 2004.66, 19644.48, 0.10, 0.04, 1.00
6, 29985.89, 35066.98, 25978.89, 10854.19, 16983.28, -4206.33, 1999.23, 19642.60, 0.11, 0.04, 1.00
7, 30008.31, 35081.31, 25994.81, 10882.95, 17014.55, -4181.74, 2029.74, 19668.93, 0.11, 0.04, 1.00
8, 30008.45, 35087.66, 25987.68, 10885.28, 17011.58, -4186.57, 2026.10, 19654.51, 0.11, 0.04, 1.00
9, 29986.14, 35079.00, 25977.96, 10861.79, 16983.99, -4215.87, 1992.97, 19616.27, 0.11, 0.04, 1.00
10, 29989.71, 35075.79, 25982.87, 10856.11, 16982.43, -4222.45, 1985.13, 19603.55, 0.11, 0.04, 1.00
11, 30010.70, 35087.01, 25996.53, 10878.39, 17012.20, -4197.90, 2009.00, 19624.99, 0.11, 0.05, 1.00
12, 30020.02, 35098.70, 26000.69, 10890.91, 17024.38, -4188.18, 2019.12, 19630.82, 0.11, 0.05, 1.00
13, 30003.42, 35091.25, 25989.09, 10871.24, 17000.60, -4213.15, 1997.28, 19600.45, 0.11, 0.05, 1.00
14, 29990.27, 35075.27, 25981.02, 10853.36, 16986.23, -4227.36, 1984.19, 19584.78, 0.11, 0.05, 1.00
15, 30002.14, 35078.40, 25987.34, 10868.63, 17006.64, -4203.67, 2007.32, 19608.20, 0.11, 0.05, 1.00
16, 30008.04, 35086.98, 25989.22, 10883.91, 17026.69, -4186.06, 2029.43, 19625.93, 0.11, 0.04, 1.00
17, 29992.42, 35079.52, 25981.62, 10870.68, 17014.06, -4202.04, 2019.88, 19610.15, 0.11, 0.04, 1.00
18, 29981.69, 35066.53, 25974.69, 10852.24, 16998.61, -4215.14, 2009.22, 19598.59, 0.11, 0.04, 1.00
19, 29990.23, 35068.30, 25980.48, 10865.09, 17017.86, -4192.72, 2035.53, 19626.40, 0.11, 0.04, 1.00
20, 30001.14, 35080.86, 25987.14, 10885.92, 17043.79, -4166.23, 2066.53, 19657.06, 0.11, 0.04, 1.00
21, 29984.26, 35072.75, 25971.29, 10869.83, 17025.79, -4180.60, 2053.30, 19645.13, 0.11, 0.04, 1.00
22, 29967.72, 35055.18, 25960.84, 10844.66, 17001.96, -4203.36, 2034.34, 19628.14, 0.11, 0.04, 1.00
23, 29975.61, 35051.20, 25964.30, 10848.93, 17014.46, -4189.57, 2049.72, 19646.80, 0.11, 0.04, 1.00
24, 29989.13, 35060.27, 25974.25, 10870.86, 17039.76, -4162.70, 2076.50, 19677.25, 0.11, 0.04, 1.00
25, 29976.26, 35058.04, 25962.31, 10860.65, 17024.29, -4177.25, 2062.53, 19664.48, 0.11, 0.04, 1.00
26, 29960.01, 35047.82, 25948.01, 10834.63, 16992.51, -4205.53, 2030.57, 19634.02, 0.10, 0.04, 1.00
27, 29968.23, 35048.03, 25953.35, 10837.89, 17000.15, -4195.71, 2039.89, 19644.90, 0.10, 0.04, 1.00
28, 29991.62, 35066.40, 25970.31, 10865.14, 17027.20, -4159.93, 2068.74, 19676.84, 0.10, 0.04, 1.00
29, 29982.32, 35067.20, 25964.70, 10863.37, 17015.69, -4164.11, 2056.67, 19670.32, 0.10, 0.04, 1.00
30, 29962.63, 35056.50, 25956.83, 10840.91, 16982.21, -4200.12, 2020.46, 19638.87, 0.10, 0.04, 1.00
31, 29968.08, 35056.34, 25958.78, 10837.49, 16975.97, -4199.94, 2013.58, 19636.32, 0.10, 0.04, 1.00
32, 29992.93, 35069.95, 25974.20, 10863.08, 17003.37, -4171.66, 2036.82, 19664.53, 0.10, 0.04, 1.00
33, 29998.39, 35079.63, 25977.38, 10873.18, 17010.53, -4166.97, 2044.04, 19668.44, 0.10, 0.04, 1.00
34, 29981.98, 35069.75, 25967.76, 10852.13, 16983.68, -4197.79, 2014.25, 19636.25, 0.10, 0.04, 1.00
35, 29980.55, 35065.48, 25972.90, 10844.49, 16978.41, -4208.79, 2004.75, 19624.23, 0.10, 0.04, 1.00
36, 30002.37, 35077.11, 25989.31, 10866.52, 17004.96, -4183.84, 2027.88, 19648.03, 0.10, 0.04, 1.00
37, 30011.26, 35088.68, 25993.47, 10879.58, 17016.20, -4173.74, 2036.20, 19656.10, 0.10, 0.04, 1.00
38, 29998.25, 35085.09, 25986.67, 10862.97, 16993.14, -4198.91, 2009.18, 19626.75, 0.10, 0.04, 1.00
39, 29985.63, 35072.61, 25977.22, 10842.52, 16974.99, -4221.80, 1984.57, 19601.05, 0.10, 0.04, 1.00
40, 29999.26, 35078.11, 25987.84, 10858.48, 16997.85, -4203.04, 2003.52, 19620.72, 0.10, 0.04, 1.00
41, 30011.57, 35089.67, 25994.54, 10879.89, 17017.95, -4187.55, 2021.00, 19636.74, 0.10, 0.04, 1.01
42, 30001.87, 35086.88, 25986.38, 10868.69, 16996.33, -4204.61, 2002.40, 19615.42, 0.10, 0.04, 1.01
43, 29993.20, 35079.95, 25984.84, 10857.56, 16987.17, -4220.28, 1986.69, 19596.89, 0.10, 0.04, 1.01
44, 30005.45, 35088.46, 25996.49, 10874.62, 17011.35, -4200.61, 2009.53, 19617.54, 0.10, 0.04, 1.01
45, 30020.98, 35101.45, 26002.19, 10898.46, 17035.45, -4175.35, 2035.01, 19643.12, 0.10, 0.04, 1.01
46, 30010.21, 35101.83, 25994.94, 10894.15, 17029.55, -4184.34, 2034.14, 19637.30, 0.11, 0.04, 1.01
47, 29995.12, 35087.30, 25988.86, 10872.87, 17011.96, -4204.83, 2019.46, 19617.97, 0.11, 0.04, 1.01
48, 29999.79, 35083.83, 25991.97, 10875.58, 17023.11, -4191.98, 2033.92, 19633.21, 0.11, 0.04, 1.01
49, 30011.02, 35092.71, 25995.77, 10893.17, 17045.42, -4168.00, 2059.69, 19658.94, 0.11, 0.04, 1.01
50, 30004.44, 35094.99, 25989.58, 10890.19, 17039.40, -4172.69, 2057.12, 19653.58, 0.11, 0.04, 1.01
51, 29984.26, 35080.41, 25975.36, 10867.33, 17013.52, -4199.80, 2034.21, 19628.43, 0.10, 0.04, 1.00
52, 29984.86, 35076.28, 25974.98, 10867.28, 17013.81, -4196.47, 2039.42, 19636.68, 0.10, 0.04, 1.00
53, 29999.79, 35086.61, 25980.79, 10892.59, 17039.36, -4166.05, 2070.62, 19672.51, 0.10, 0.04, 1.00
54, 29999.13, 35089.93, 25978.04, 10895.38, 17033.24, -4163.59, 2071.72, 19677.71, 0.10, 0.04, 1.00
55, 29977.67, 35074.09, 25963.88, 10868.49, 16997.96, -4192.25, 2033.61, 19648.10, 0.10, 0.04, 1.00
56, 29969.29, 35062.49, 25963.09, 10860.09, 16991.97, -4191.00, 2020.13, 19645.19, 0.10, 0.04, 0.99
57, 29986.74, 35072.66, 25970.80, 10877.63, 17010.68, -4166.63, 2039.62, 19672.28, 0.10, 0.04, 0.99
58, 29993.20, 35082.27, 25971.18, 10884.00, 17010.53, -4167.97, 2038.95, 19673.58, 0.10, 0.04, 0.99
59, 29976.33, 35072.19, 25964.99, 10863.10, 16982.14, -4195.51, 2005.24, 19639.72, 0.10, 0.04, 0.99
60, 29972.93, 35064.75, 25963.56, 10849.87, 16972.97, -4206.67, 1991.12, 19622.80, 0.10, 0.04, 0.99
61, 29989.38, 35072.81, 25974.83, 10866.48, 16994.84, -4184.89, 2009.31, 19640.83, 0.11, 0.04, 1.00
62, 30005.94, 35092.42, 25986.38, 10885.05, 17009.92, -4172.22, 2020.55, 19649.62, 0.11, 0.04, 1.00
63, 29992.87, 35086.16, 25975.79, 10866.59, 16985.85, -4202.60, 1991.79, 19615.98, 0.11, 0.04, 1.00
64, 29984.53, 35078.02, 25973.58, 10851.17, 16968.88, -4219.47, 1973.97, 19596.64, 0.11, 0.04, 1.00
65, 30004.40, 35090.00, 25994.94, 10873.68, 16993.23, -4193.34, 1998.69, 19621.37, 0.11, 0.04, 1.00
66, 30018.53, 35103.95, 26002.97, 10896.59, 17020.25, -4174.95, 2018.97, 19637.71, 0.10, 0.04, 1.00
67, 30006.52, 35102.05, 25992.35, 10886.98, 17003.37, -4196.43, 1999.56, 19613.12, 0.10, 0.04, 1.00
68, 29994.99, 35094.94, 25986.49, 10872.87, 16986.45, -4217.98, 1978.49, 19588.44, 0.10, 0.04, 1.00
69, 30007.62, 35099.70, 25999.08, 10888.67, 17005.68, -4201.37, 1996.41, 19604.20, 0.10, 0.04, 1.00
70, 30020.81, 35111.80, 26008.00, 10913.80, 17031.31, -4175.40, 2025.74, 19630.60, 0.10, 0.04, 1.00
